Program began on Saturday, 02/12/22, 02:23:09!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
   47 |   23500 |     202 |  0.001463631 |            f
   48 |   24000 |     185 |  0.001269226 |            f
   49 |   24500 |     191 |  0.000780412 |            f
   50 |   25000 |     196 |  0.000899930 |            f
   51 |   25500 |     202 |  0.000529091 |            f
   52 |   26000 |     206 |  0.000837389 |            f
   53 |   26500 |     210 |  0.000297133 |            f
   54 |   27000 |     213 |  0.000651670 |            f
   55 |   27500 |     184 |  5.096859204 |        nadir
   56 |   28000 |     194 |  0.002043014 |            f
   57 |   28500 |     199 |  0.000590714 |            f
   58 |   29000 |     206 |  0.001143088 |            f
   59 |   29500 |     213 |  0.001237428 |            f
   60 |   30000 |     219 |  0.000614347 |            f
   61 |   30500 |     220 |  0.000817187 |            f
   62 |   31000 |     234 |  0.000879660 |            f
   63 |   31500 |     246 |  0.001300312 |            f
   64 |   32000 |     253 |  0.009877911 |        nadir
   65 |   32500 |     258 |  0.110138793 |        nadir
   66 |   33000 |     266 |  0.001008291 |            f
   67 |   33500 |     273 |  0.001603697 |            f
   68 |   34000 |     282 |  0.035498918 |        nadir
   69 |   34500 |     286 |  0.001062390 |            f
   70 |   35000 |     287 |  4.470091758 |        nadir
   71 |   35500 |     296 |  0.001125721 |            f
   72 |   36000 |     296 |  0.002197121 |            f
   73 |   36500 |     304 |  0.014492633 |        nadir
   74 |   37000 |     312 |  0.008627188 |        nadir
   75 |   37500 |     309 |  0.001403440 |            f
   76 |   38000 |     303 |  0.001048125 |            f
   77 |   38500 |     310 |  0.045828027 |        nadir
   78 |   39000 |     323 |  0.001257788 |            f
   79 |   39500 |     327 |  0.001102596 |            f
   80 |   40000 |     332 |  0.017029336 |        nadir
   81 |   40500 |     332 |  0.038228863 |        nadir
   82 |   41000 |     331 |  0.057761373 |        nadir
   83 |   41500 |     344 |  0.020718559 |        nadir
   84 |   42000 |     348 |  0.000687681 |            f
   85 |   42500 |     340 |  0.001723713 |            f
   86 |   43000 |     348 |  0.000704363 |            f
   87 |   43500 |     355 |  0.042965391 |        nadir
   88 |   44000 |     361 |  0.000969692 |            f
   89 |   44500 |     363 |  0.000758887 |            f
   90 |   45000 |     372 |  0.001169178 |            f
   91 |   45500 |     365 |  0.000787508 |            f
   92 |   46000 |     356 |  0.000949659 |            f
   93 |   46500 |     363 |  0.001171782 |            f
   94 |   47000 |     369 |  0.000847445 |            f
   95 |   47500 |     380 |  0.086661696 |        nadir
   96 |   48000 |     382 |  0.000683190 |            f
   97 |   48500 |     388 |  0.094799218 |        nadir
   98 |   49000 |     395 |  0.000582751 |            f
   99 |   49500 |     397 |  0.000278642 |            f
  100 |   50000 |     400 |  0.000796487 |            f
  101 |   50500 |     408 |  0.000535143 |            f
  102 |   51000 |     412 |  0.000270619 |            f
  103 |   51500 |     406 |  0.000948983 |            f
  104 |   52000 |     409 |  0.000618408 |            f
  105 |   52500 |     417 |  0.000358443 |            f
  106 |   53000 |     419 |  0.000790672 |            f
  107 |   53500 |     421 |  0.000543853 |            f
  108 |   54000 |     427 |  0.000449935 |            f
  109 |   54500 |     416 |  0.000648927 |            f
  110 |   55000 |     422 |  0.016408706 |        nadir
  111 |   55500 |     424 |  0.001315255 |            f
  112 |   56000 |     423 |  0.310025083 |        nadir
  113 |   56500 |     437 |  0.000607877 |            f
  114 |   57000 |     450 |  0.000415258 |            f
  115 |   57500 |     455 |  0.000745454 |            f
  116 |   58000 |     462 |  0.000404113 |            f
  117 |   58500 |     450 |  0.001104018 |            f
  118 |   59000 |     459 |  0.000574892 |            f
  119 |   59500 |     455 |  0.000454915 |            f
  120 |   60000 |     467 |  0.000825141 |            f
  121 |   60500 |     458 |  0.000559778 |            f
  122 |   61000 |     464 |  0.000565763 |            f
  123 |   61500 |     476 |  0.000546112 |            f
  124 |   62000 |     475 |  0.000386546 |            f
  125 |   62500 |     468 |  0.324062125 |        nadir
  126 |   63000 |     481 |  0.000558252 |            f
  127 |   63500 |     481 |  0.000683863 |            f
  128 |   64000 |     479 |  0.026263797 |        nadir
  129 |   64500 |     466 |  0.092997820 |        nadir
  130 |   65000 |     470 |  0.000496455 |            f
  131 |   65500 |     454 |  0.000408384 |            f
  132 |   66000 |     457 |  0.000424546 |            f
  133 |   66500 |     449 |  0.140565684 |        nadir
  134 |   67000 |     437 |  0.000859718 |            f
  135 |   67500 |     405 |  0.001126217 |            f
  136 |   68000 |     341 |  0.000666564 |            f
  137 |   68500 |     347 |  0.000707515 |            f
  138 |   69000 |     324 |  0.000950903 |            f
  139 |   69500 |     326 |  0.000365239 |            f
  140 |   70000 |     329 |  0.001105142 |            f
Program began on Saturday, 02/12/22, 02:23:10!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       6 |            - |            -
    2 |    1000 |      13 |  0.026697618 |        ideal
    3 |    1500 |      18 |  0.021568955 |        ideal
    4 |    2000 |      25 |  0.067555080 |            f
    5 |    2500 |      36 |  0.012566484 |        ideal
    6 |    3000 |      40 |  0.012005321 |        ideal
    7 |    3500 |      39 |  0.012577137 |        ideal
    8 |    4000 |      51 |  0.075971479 |        nadir
    9 |    4500 |      55 |  0.165362236 |        nadir
   10 |    5000 |      63 |  0.002603960 |        ideal
   11 |    5500 |      84 |  0.005144014 |        nadir
   12 |    6000 |      98 |  0.002839987 |        ideal
   13 |    6500 |     116 |  0.005839617 |            f
   14 |    7000 |     108 |  0.005300279 |        ideal
   15 |    7500 |     100 |  0.002553039 |        ideal
   16 |    8000 |     106 |  0.128806689 |        nadir
   17 |    8500 |     119 |  0.017524665 |        nadir
   18 |    9000 |     129 |  0.144431797 |        nadir
   19 |    9500 |     140 |  0.003413414 |            f
   20 |   10000 |     158 |  0.001809875 |            f
   21 |   10500 |     165 |  0.118848096 |        nadir
   22 |   11000 |     181 |  0.033782729 |        nadir
   23 |   11500 |     192 |  0.058855898 |        nadir
   24 |   12000 |     194 |  0.002078473 |            f
   25 |   12500 |     207 |  0.001712582 |            f
   26 |   13000 |     208 |  0.000725901 |            f
   27 |   13500 |     144 |  0.028298713 |        nadir
   28 |   14000 |     148 |  0.017226523 |        nadir
   29 |   14500 |     161 |  0.001283276 |            f
   30 |   15000 |     158 |  0.001811177 |            f
   31 |   15500 |     174 |  0.001229007 |            f
   32 |   16000 |     168 |  0.017528478 |        nadir
   33 |   16500 |     145 |  0.006791006 |        nadir
   34 |   17000 |     157 |  0.002040694 |            f
   35 |   17500 |     167 |  0.002033694 |            f
   36 |   18000 |     118 |  0.002427941 |            f
   37 |   18500 |     125 |  0.014461739 |        nadir
   38 |   19000 |     132 |  0.001022575 |            f
   39 |   19500 |     143 |  0.000769238 |            f
   40 |   20000 |     145 |  0.002193309 |            f
   41 |   20500 |     145 |  0.001699534 |            f
   42 |   21000 |     150 |  0.001149523 |            f
   43 |   21500 |     158 |  0.000543361 |            f
   44 |   22000 |     165 |  0.000579085 |            f
   45 |   22500 |     165 |  0.008011972 |        nadir
   46 |   23000 |     142 |  0.009789418 |        nadir
   47 |   23500 |     147 |  0.124123303 |        nadir
   48 |   24000 |     159 |  0.030539698 |        nadir
   49 |   24500 |     145 |  0.000906608 |            f
   50 |   25000 |     148 |  0.002261823 |            f
   51 |   25500 |     139 |  0.000846253 |            f
   52 |   26000 |     143 |  0.000816404 |            f
   53 |   26500 |     150 |  0.055972799 |        nadir
   54 |   27000 |     152 |  0.000834891 |            f
   55 |   27500 |     161 |  0.000729119 |            f
   56 |   28000 |     162 |  0.000541394 |            f
   57 |   28500 |     176 |  0.001642824 |            f
   58 |   29000 |     186 |  0.000526362 |            f
   59 |   29500 |     196 |  0.000511166 |            f
   60 |   30000 |     204 |  0.030550498 |        nadir
   61 |   30500 |     211 |  0.000344377 |            f
   62 |   31000 |     214 |  0.000334968 |            f
   63 |   31500 |     218 |  0.000737341 |            f
   64 |   32000 |     225 |  0.000796678 |            f
   65 |   32500 |     235 |  0.000695878 |            f
   66 |   33000 |     244 |  0.000385387 |            f
   67 |   33500 |     255 |  0.000161452 |            f
   68 |   34000 |     265 |  0.001083247 |            f
   69 |   34500 |     255 |  0.000373247 |            f
   70 |   35000 |     257 |  0.000302329 |            f
   71 |   35500 |     262 |  0.000465636 |            f
   72 |   36000 |     275 |  0.000602381 |            f
   73 |   36500 |     286 |  0.000392069 |            f
   74 |   37000 |     287 |  0.000459590 |            f
   75 |   37500 |     301 |  0.000207626 |            f
   76 |   38000 |     295 |  0.000540900 |            f
   77 |   38500 |     307 |  0.009936198 |        nadir
   78 |   39000 |     311 |  0.000381688 |            f
   79 |   39500 |     312 |  0.000237974 |            f
   80 |   40000 |     317 |  0.000192088 |            f
   81 |   40500 |     316 |  0.010834089 |        nadir
   82 |   41000 |     322 |  0.000261936 |            f
   83 |   41500 |     336 |  0.000252482 |            f
   84 |   42000 |     352 |  0.000305075 |            f
   85 |   42500 |     367 |  0.000505517 |            f
   86 |   43000 |     381 |  0.000224289 |            f
   87 |   43500 |     393 |  0.006725016 |        nadir
   88 |   44000 |     389 |  0.000258706 |            f
   89 |   44500 |     380 |  0.000474453 |            f
   90 |   45000 |     381 |  0.000456209 |            f
   91 |   45500 |     354 |  0.000327905 |            f
   92 |   46000 |     350 |  0.000122979 |            f
   93 |   46500 |     358 |  0.000173229 |            f
   94 |   47000 |     374 |  0.000238145 |            f
   95 |   47500 |     384 |  0.000141727 |            f
   96 |   48000 |     386 |  0.000146743 |            f
   97 |   48500 |     393 |  0.000187209 |            f
   98 |   49000 |     415 |  0.000714075 |            f
   99 |   49500 |     426 |  0.000199030 |            f
  100 |   50000 |     415 |  0.000196355 |            f
  101 |   50500 |     430 |  0.000176577 |            f
  102 |   51000 |     380 |  0.000232162 |            f
  103 |   51500 |     387 |  0.000165894 |            f
  104 |   52000 |     391 |  0.000778822 |            f
  105 |   52500 |     367 |  0.000122460 |            f
  106 |   53000 |     369 |  0.000110647 |            f
  107 |   53500 |     378 |  0.000107450 |            f
  108 |   54000 |     372 |  0.000182498 |            f
  109 |   54500 |     369 |  0.000122097 |            f
  110 |   55000 |     365 |  0.003432872 |        nadir
  111 |   55500 |     373 |  0.000114717 |            f
  112 |   56000 |     378 |  0.000016176 |            f
  113 |   56500 |     381 |  0.000586969 |            f
  114 |   57000 |     389 |  0.000229466 |            f
  115 |   57500 |     394 |  0.000101882 |            f
  116 |   58000 |     400 |  0.000195784 |            f
  117 |   58500 |     414 |  0.000099575 |            f
  118 |   59000 |     386 |  0.000141124 |            f
  119 |   59500 |     374 |  0.000352825 |            f
  120 |   60000 |     367 |  0.000059684 |            f
  121 |   60500 |     376 |  0.000093132 |            f
  122 |   61000 |     346 |  0.000643079 |            f
  123 |   61500 |     350 |  0.100523553 |        nadir
  124 |   62000 |     357 |  0.000087752 |            f
  125 |   62500 |     369 |  0.000084263 |            f
  126 |   63000 |     352 |  0.000170508 |            f
  127 |   63500 |     360 |  0.000074460 |            f
  128 |   64000 |     372 |  0.000066377 |            f
  129 |   64500 |     356 |  0.000171184 |            f
  130 |   65000 |     361 |  0.000122719 |            f
  131 |   65500 |     373 |  0.000111928 |            f
  132 |   66000 |     339 |  0.000177163 |            f
  133 |   66500 |     343 |  0.000168298 |            f
  134 |   67000 |     343 |  0.000053609 |            f
  135 |   67500 |     351 |  0.000130470 |            f
  136 |   68000 |     355 |  0.000035746 |            f
  137 |   68500 |     365 |  0.000242897 |            f
  138 |   69000 |     369 |  0.003252526 |        nadir
  139 |   69500 |     357 |  0.000020926 |            f
  140 |   70000 |     349 |  0.000214061 |            f
Program began on Saturday, 02/12/22, 02:23:10!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       3 |            - |            -
    2 |    1000 |       3 |  0.051755526 |        ideal
    3 |    1500 |       7 |  0.002864341 |        ideal
    4 |    2000 |      14 |  0.011280876 |        ideal
    5 |    2500 |      16 |  0.047417312 |        ideal
    6 |    3000 |      24 |  0.014486013 |        ideal
    7 |    3500 |      35 |  0.003911226 |        ideal
    8 |    4000 |      37 |  0.005601816 |        ideal
    9 |    4500 |      47 |  0.010208485 |        ideal
   10 |    5000 |      59 |  0.015844904 |        nadir
   11 |    5500 |      68 |  0.008660472 |        ideal
   12 |    6000 |      57 |  0.008923320 |            f
   13 |    6500 |      69 |  0.011683451 |            f
   14 |    7000 |      83 |  0.008047666 |            f
   15 |    7500 |      94 |  0.003475979 |        ideal
   16 |    8000 |     105 |  0.009350200 |        nadir
   17 |    8500 |     115 |  0.004521690 |        ideal
   18 |    9000 |     123 |  0.002923088 |            f
   19 |    9500 |     134 |  0.004974215 |            f
   20 |   10000 |     152 |  0.002887108 |            f
   21 |   10500 |     158 |  0.004217538 |            f
   22 |   11000 |     168 |  0.002232185 |            f
   23 |   11500 |     166 |  0.000875925 |            f
   24 |   12000 |     180 |  0.153914565 |        nadir
   25 |   12500 |     193 |  0.001686757 |            f
   26 |   13000 |     186 |  0.133384715 |        nadir
   27 |   13500 |     208 |  0.002631959 |            f
   28 |   14000 |     220 |  0.013733785 |        nadir
   29 |   14500 |     202 |  0.009525726 |        nadir
   30 |   15000 |     201 |  0.001484369 |            f
   31 |   15500 |     214 |  0.001073891 |            f
   32 |   16000 |     207 |  0.003060714 |        ideal
   33 |   16500 |     214 |  0.010509154 |        nadir
   34 |   17000 |     143 |  0.002152274 |            f
   35 |   17500 |     151 |  0.001204536 |            f
   36 |   18000 |     158 |  0.042501306 |        nadir
   37 |   18500 |     170 |  0.001160268 |            f
   38 |   19000 |     186 |  0.001612592 |            f
   39 |   19500 |     167 |  0.001632999 |            f
   40 |   20000 |     167 |  0.000801173 |            f
   41 |   20500 |     166 |  0.000658354 |            f
   42 |   21000 |     170 |  0.000599348 |            f
   43 |   21500 |     182 |  0.000935809 |            f
   44 |   22000 |     183 |  0.000771002 |            f
   45 |   22500 |     182 |  0.002016849 |            f
   46 |   23000 |     135 |  0.001017991 |            f
   47 |   23500 |     142 |  0.006628041 |        nadir
   48 |   24000 |     143 |  0.000438810 |            f
   49 |   24500 |     152 |  0.058641478 |        nadir
   50 |   25000 |     154 |  0.001345944 |            f
   51 |   25500 |     165 |  0.000618169 |            f
   52 |   26000 |     162 |  0.000931340 |            f
   53 |   26500 |     166 |  0.000621719 |            f
   54 |   27000 |     174 |  0.001287066 |            f
   55 |   27500 |     179 |  0.000413211 |            f
   56 |   28000 |     177 |  0.001815232 |            f
   57 |   28500 |     187 |  0.000593452 |            f
   58 |   29000 |     174 |  0.001471775 |            f
   59 |   29500 |     185 |  0.000974291 |            f
   60 |   30000 |     184 |  0.001317978 |            f
   61 |   30500 |     189 |  0.001444710 |            f
   62 |   31000 |     196 |  0.000365904 |            f
   63 |   31500 |     202 |  0.000889547 |            f
   64 |   32000 |     204 |  0.015051990 |        nadir
   65 |   32500 |     212 |  0.000614854 |            f
   66 |   33000 |     222 |  0.000604401 |            f
   67 |   33500 |     223 |  0.003589189 |        nadir
   68 |   34000 |     232 |  0.000503094 |            f
   69 |   34500 |     233 |  0.000515125 |            f
   70 |   35000 |     245 |  0.000832025 |            f
   71 |   35500 |     244 |  0.018781860 |        nadir
   72 |   36000 |     253 |  0.000311794 |            f
   73 |   36500 |     266 |  0.000411510 |            f
   74 |   37000 |     207 |  5.206679350 |        nadir
   75 |   37500 |     214 |  0.001825266 |            f
   76 |   38000 |     211 |  0.001804777 |            f
   77 |   38500 |     219 |  0.028427510 |        nadir
   78 |   39000 |     223 |  0.077755874 |        nadir
   79 |   39500 |     214 |  0.058297927 |        nadir
   80 |   40000 |     216 |  0.001829093 |            f
   81 |   40500 |     213 |  0.016355532 |        nadir
   82 |   41000 |     210 |  0.001418779 |            f
   83 |   41500 |     223 |  0.001727914 |            f
   84 |   42000 |     220 |  0.000594314 |            f
   85 |   42500 |     225 |  0.003112811 |        nadir
   86 |   43000 |     224 |  0.001419556 |            f
   87 |   43500 |     231 |  0.000485723 |            f
   88 |   44000 |     223 |  0.000803045 |            f
   89 |   44500 |     209 |  0.001808286 |            f
   90 |   45000 |     214 |  0.000825543 |            f
   91 |   45500 |     223 |  0.000453969 |            f
   92 |   46000 |     223 |  0.001594597 |            f
   93 |   46500 |     203 |  0.000943445 |            f
   94 |   47000 |     206 |  0.002331454 |            f
   95 |   47500 |     209 |  0.001237224 |            f
   96 |   48000 |     216 |  0.000470683 |            f
   97 |   48500 |     221 |  0.000466105 |            f
   98 |   49000 |     234 |  0.007552755 |        nadir
   99 |   49500 |     235 |  0.000605635 |            f
  100 |   50000 |     242 |  0.000884998 |            f
  101 |   50500 |     250 |  0.000819746 |            f
  102 |   51000 |     257 |  0.019095683 |        nadir
  103 |   51500 |     260 |  0.001100596 |            f
  104 |   52000 |     249 |  0.000348606 |            f
  105 |   52500 |     233 |  0.000954357 |            f
  106 |   53000 |     241 |  0.011622152 |        nadir
  107 |   53500 |     227 |  0.000811556 |            f
  108 |   54000 |     221 |  0.000550156 |            f
  109 |   54500 |     226 |  0.000850148 |            f
  110 |   55000 |     231 |  0.007755143 |        nadir
  111 |   55500 |     239 |  0.190904705 |        nadir
  112 |   56000 |     238 |  0.000796221 |            f
  113 |   56500 |     242 |  0.000433924 |            f
  114 |   57000 |     243 |  0.000264045 |            f
  115 |   57500 |     233 |  0.001072596 |            f
  116 |   58000 |     237 |  0.000651322 |            f
  117 |   58500 |     239 |  0.000736376 |            f
  118 |   59000 |     245 |  0.048759361 |        nadir
  119 |   59500 |     251 |  0.000966181 |            f
  120 |   60000 |     249 |  0.000998406 |            f
  121 |   60500 |     234 |  0.000835226 |            f
  122 |   61000 |     230 |  0.000446392 |            f
  123 |   61500 |     234 |  0.000489762 |            f
  124 |   62000 |     239 |  0.000303004 |            f
  125 |   62500 |     239 |  0.000581803 |            f
  126 |   63000 |     237 |  0.001296381 |            f
  127 |   63500 |     228 |  0.020082030 |        nadir
  128 |   64000 |     239 |  0.001165518 |            f
  129 |   64500 |     238 |  0.000999577 |            f
  130 |   65000 |     240 |  0.000763488 |            f
  131 |   65500 |     241 |  0.000720741 |            f
  132 |   66000 |     248 |  0.000522997 |            f
  133 |   66500 |     241 |  0.000594093 |            f
  134 |   67000 |     225 |  0.000491858 |            f
  135 |   67500 |     231 |  0.002122466 |            f
  136 |   68000 |     240 |  0.000707064 |            f
  137 |   68500 |     243 |  0.000342908 |            f
  138 |   69000 |     248 |  0.000321502 |            f
  139 |   69500 |     245 |  0.000152804 |            f
  140 |   70000 |     244 |  0.000830568 |            f
Program began on Saturday, 02/12/22, 02:23:07!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       2 |            - |            -
    2 |    1000 |       4 |  0.489330417 |        nadir
    3 |    1500 |       6 |  0.005996346 |        ideal
    4 |    2000 |      10 |  0.060684772 |        ideal
    5 |    2500 |      17 |  0.017543074 |        ideal
    6 |    3000 |      26 |  0.011656861 |        ideal
    7 |    3500 |      44 |  0.007004190 |        ideal
    8 |    4000 |      63 |  0.004782029 |        ideal
    9 |    4500 |      83 |  0.046684357 |        nadir
   10 |    5000 |      76 |  0.004172313 |        ideal
   11 |    5500 |      84 |  0.007866564 |        nadir
   12 |    6000 |      88 |  0.006036893 |            f
   13 |    6500 |     103 |  0.028190369 |        nadir
   14 |    7000 |     119 |  0.006475965 |            f
   15 |    7500 |     127 |  0.002723797 |            f
   16 |    8000 |     106 |  0.283428683 |        nadir
   17 |    8500 |     110 |  0.004889743 |            f
   18 |    9000 |      90 |  0.006142627 |            f
   19 |    9500 |      68 |  0.117546947 |        nadir
   20 |   10000 |      62 |  0.086614499 |        nadir
   21 |   10500 |      70 |  0.002514542 |        ideal
   22 |   11000 |      78 |  0.003375692 |        ideal
   23 |   11500 |      86 |  0.042854430 |        nadir
   24 |   12000 |      84 |  0.003326173 |            f
   25 |   12500 |      97 |  0.002934826 |            f
   26 |   13000 |     101 |  0.003738132 |        nadir
   27 |   13500 |     101 |  0.014138330 |        nadir
   28 |   14000 |     116 |  0.004338556 |        nadir
   29 |   14500 |     125 |  0.003095011 |            f
   30 |   15000 |     133 |  0.004357461 |        nadir
   31 |   15500 |     142 |  0.025214156 |        nadir
   32 |   16000 |     148 |  0.001218441 |            f
   33 |   16500 |     161 |  0.000867427 |            f
   34 |   17000 |     163 |  0.001541695 |            f
   35 |   17500 |     176 |  0.001702671 |            f
   36 |   18000 |     188 |  0.007628087 |        nadir
   37 |   18500 |     192 |  0.001190214 |            f
   38 |   19000 |     201 |  0.000406697 |            f
   39 |   19500 |     214 |  0.049211797 |        nadir
   40 |   20000 |     221 |  0.004509774 |        nadir
   41 |   20500 |     204 |  0.007686144 |        nadir
   42 |   21000 |     208 |  0.000416896 |            f
   43 |   21500 |     221 |  0.000899841 |            f
   44 |   22000 |     211 |  0.001149883 |            f
   45 |   22500 |     217 |  0.000981367 |            f
   46 |   23000 |     219 |  0.000628761 |            f
   47 |   23500 |     229 |  0.000961268 |            f
   48 |   24000 |     245 |  0.000517659 |            f
   49 |   24500 |     242 |  0.000674051 |            f
   50 |   25000 |     247 |  0.000539524 |            f
   51 |   25500 |     248 |  0.006505231 |        nadir
   52 |   26000 |     238 |  0.024624255 |        nadir
   53 |   26500 |     249 |  0.000298925 |            f
   54 |   27000 |     249 |  0.000319346 |            f
   55 |   27500 |     226 |  0.000926536 |            f
   56 |   28000 |     233 |  0.000542426 |            f
   57 |   28500 |     233 |  0.000240763 |            f
   58 |   29000 |     253 |  0.000687100 |            f
   59 |   29500 |     251 |  0.000324815 |            f
   60 |   30000 |     250 |  0.000591429 |            f
   61 |   30500 |     255 |  0.000350712 |            f
   62 |   31000 |     192 |  0.000904376 |            f
   63 |   31500 |     153 |  0.000732770 |            f
   64 |   32000 |     154 |  0.000283337 |            f
   65 |   32500 |     163 |  0.001021961 |            f
   66 |   33000 |     170 |  0.000424241 |            f
   67 |   33500 |     175 |  0.000354712 |            f
   68 |   34000 |     161 |  0.000516049 |            f
   69 |   34500 |     169 |  0.000531845 |            f
   70 |   35000 |     176 |  0.000326569 |            f
   71 |   35500 |     183 |  0.000610615 |            f
   72 |   36000 |     185 |  0.000552307 |            f
   73 |   36500 |     188 |  0.000905927 |            f
   74 |   37000 |     191 |  0.000115905 |            f
   75 |   37500 |     184 |  0.000432422 |            f
   76 |   38000 |     183 |  0.000418613 |            f
   77 |   38500 |     178 |  0.000187522 |            f
   78 |   39000 |     158 |  0.000623200 |            f
   79 |   39500 |     166 |  0.000145169 |            f
   80 |   40000 |     165 |  0.000402840 |            f
   81 |   40500 |     169 |  0.004529099 |        nadir
   82 |   41000 |     173 |  0.000456508 |            f
   83 |   41500 |     179 |  0.000152657 |            f
   84 |   42000 |     184 |  0.000452092 |            f
   85 |   42500 |     193 |  0.000453549 |            f
   86 |   43000 |     201 |  0.000652698 |            f
   87 |   43500 |     197 |  0.000310117 |            f
   88 |   44000 |     200 |  0.000281668 |            f
   89 |   44500 |     206 |  0.000167830 |            f
   90 |   45000 |     212 |  0.026071835 |        nadir
   91 |   45500 |     223 |  0.000430885 |            f
   92 |   46000 |     230 |  0.000252154 |            f
   93 |   46500 |     236 |  0.000189613 |            f
   94 |   47000 |     243 |  0.000277736 |            f
   95 |   47500 |     245 |  0.000228635 |            f
   96 |   48000 |     254 |  0.000281733 |            f
   97 |   48500 |     244 |  0.006543594 |        nadir
   98 |   49000 |     255 |  0.000285517 |            f
   99 |   49500 |     259 |  0.000317281 |            f
  100 |   50000 |     256 |  0.000284266 |            f
  101 |   50500 |     259 |  0.000409649 |            f
  102 |   51000 |     263 |  0.020152274 |        nadir
  103 |   51500 |     278 |  0.000526160 |            f
  104 |   52000 |     280 |  0.000318319 |            f
  105 |   52500 |     288 |  0.000284076 |            f
  106 |   53000 |     286 |  0.000156361 |            f
  107 |   53500 |     294 |  0.000134933 |            f
  108 |   54000 |     295 |  0.000205729 |            f
  109 |   54500 |     307 |  0.000220176 |            f
  110 |   55000 |     295 |  6.659171107 |        nadir
  111 |   55500 |     300 |  0.001171079 |            f
  112 |   56000 |     290 |  0.008925673 |        ideal
  113 |   56500 |     279 |  0.001007202 |            f
  114 |   57000 |     284 |  0.000930506 |            f
  115 |   57500 |     287 |  0.067669374 |        nadir
  116 |   58000 |     294 |  0.001004323 |            f
  117 |   58500 |     304 |  0.000634907 |            f
  118 |   59000 |     307 |  0.000287369 |            f
  119 |   59500 |     315 |  0.001452824 |            f
  120 |   60000 |     317 |  0.000641045 |            f
  121 |   60500 |     325 |  0.001001524 |            f
  122 |   61000 |     325 |  0.022934351 |        nadir
  123 |   61500 |     338 |  0.048422791 |        nadir
  124 |   62000 |     342 |  0.000467967 |            f
  125 |   62500 |     344 |  0.000915177 |            f
  126 |   63000 |     341 |  0.000975972 |            f
  127 |   63500 |     345 |  0.000709958 |            f
  128 |   64000 |     322 |  0.000724326 |            f
  129 |   64500 |     327 |  0.000637749 |            f
  130 |   65000 |     328 |  0.008074199 |        nadir
  131 |   65500 |     331 |  0.000356381 |            f
  132 |   66000 |     329 |  0.000734066 |            f
